epoch,step,train_loss_epoch,train_loss_step,val_loss
80,7856,0.0003777499368879944,,
81,7899,,0.0002890898031182587,
81,7949,,0.0003366073942743242,
81,7953,,,0.018025550991296768
81,7953,0.0003543636994436383,,
82,7999,,0.00037902960320934653,
82,8049,,0.0008293163846246898,
82,8050,,,0.017664754763245583
82,8050,0.0003727432922460139,,
83,8099,,0.00030731724109500647,
83,8147,,,0.017570890486240387
83,8147,0.00036033245851285756,,
84,8149,,0.0003090091922786087,
84,8199,,0.0003347488527651876,
84,8244,,,0.017292333766818047
84,8244,0.0003595203161239624,,
85,8249,,0.00034104660153388977,
85,8299,,0.0005331304273568094,
85,8341,,,0.0181790329515934
85,8341,0.00042532302904874086,,
86,8349,,0.0005131020443513989,
86,8399,,0.0002524059673305601,
86,8438,,,0.017305703833699226
86,8438,0.0003476909769233316,,
87,8449,,0.00027613164274953306,
87,8499,,0.0002903628919739276,
87,8535,,,0.01688878796994686
87,8535,0.0003177417383994907,,
88,8549,,0.00023580397828482091,
88,8599,,0.00040517596062272787,
88,8632,,,0.01628912054002285
88,8632,0.0003316342772450298,,
89,8649,,0.0002241939801024273,
89,8699,,0.0005438080988824368,
89,8729,,,0.016028089448809624
89,8729,0.00032154019572772086,,
90,8749,,0.0002630894596222788,
90,8799,,0.00029579197871498764,
90,8826,,,0.015316500328481197
90,8826,0.00033176166471093893,,
91,8849,,0.0002952702052425593,
91,8899,,0.00042906985618174076,
91,8923,,,0.015536353923380375
91,8923,0.00033141396124847233,,
92,8949,,0.00021373460185714066,
92,8999,,0.00023674819385632873,
92,9020,,,0.01585008203983307
92,9020,0.0003209247370250523,,
93,9049,,0.00023753730056341738,
93,9099,,0.0003481413295958191,
93,9117,,,0.015618580393493176
93,9117,0.00033661077031865716,,
94,9149,,0.00030539551516994834,
94,9199,,0.00034175088512711227,
94,9214,,,0.015916818752884865
94,9214,0.0003301353135611862,,
95,9249,,0.00030538480496034026,
95,9299,,0.0005110233323648572,
95,9311,,,0.015069843269884586
95,9311,0.00034502570633776486,,
96,9349,,0.00026190574862994254,
96,9399,,0.0003465319168753922,
96,9408,,,0.015150475315749645
96,9408,0.00032275213743560016,,
97,9449,,0.00019152776803821325,
97,9499,,0.00045929840416647494,
97,9505,,,0.01439452264457941
97,9505,0.00033069917117245495,,
98,9549,,0.00023594670346938074,
98,9599,,0.0002054628130281344,
98,9602,,,0.014773493632674217
98,9602,0.00029873958555981517,,
99,9649,,0.0002935847151093185,
99,9699,,0.0002605757035780698,
99,9699,,,0.014604094438254833
99,9699,0.0003148937248624861,,
