epoch,step,train_loss_epoch,train_loss_step,val_loss
27,1427,,,0.28171035647392273
27,1427,0.11129718273878098,,
28,1449,,0.14711132645606995,
28,1478,,,0.24706457555294037
28,1478,0.12156215310096741,,
29,1499,,0.15767261385917664,
29,1529,,,0.25245094299316406
29,1529,0.10696795582771301,,
30,1549,,0.16245678067207336,
30,1580,,,0.2281593680381775
30,1580,0.1157086193561554,,
31,1599,,0.07246888428926468,
31,1631,,,0.2047029435634613
31,1631,0.09936407953500748,,
32,1649,,0.16974718868732452,
32,1682,,,0.18838149309158325
32,1682,0.11086609214544296,,
33,1699,,0.056126825511455536,
33,1733,,,0.2133292406797409
33,1733,0.10870376229286194,,
34,1749,,0.08795204758644104,
34,1784,,,0.17273464798927307
34,1784,0.1150355413556099,,
35,1799,,0.06206972524523735,
35,1835,,,0.1580621600151062
35,1835,0.10052385181188583,,
36,1849,,0.06352753937244415,
36,1886,,,0.14149442315101624
36,1886,0.10187894850969315,,
37,1899,,0.06234293431043625,
37,1937,,,0.1433495134115219
37,1937,0.1062023937702179,,
38,1949,,0.08282697200775146,
38,1988,,,0.14918148517608643
38,1988,0.11134985089302063,,
39,1999,,0.09241852164268494,
39,2039,,,0.12577073276042938
39,2039,0.11365991085767746,,
40,2049,,0.05162234604358673,
40,2090,,,0.12317632883787155
40,2090,0.10513071715831757,,
41,2099,,0.10287070274353027,
41,2141,,,0.1286306083202362
41,2141,0.10349775105714798,,
42,2149,,0.12307821959257126,
42,2192,,,0.09890354424715042
42,2192,0.11803976446390152,,
43,2199,,0.11871340870857239,
43,2243,,,0.11329173296689987
43,2243,0.10202652961015701,,
44,2249,,0.1051662415266037,
44,2294,,,0.08728129416704178
44,2294,0.09985174238681793,,
45,2299,,0.1261254847049713,
45,2345,,,0.14488038420677185
45,2345,0.10800608992576599,,
46,2349,,0.07212894409894943,
46,2396,,,0.09288728982210159
46,2396,0.10220698267221451,,
47,2399,,0.07297234982252121,
47,2447,,,0.13427960872650146
47,2447,0.11149974167346954,,
48,2449,,0.11831271648406982,
48,2498,,,0.08581160753965378
48,2498,0.11005096882581711,,
49,2499,,0.07044117152690887,
49,2549,,0.08536852151155472,
49,2549,,,0.10127031803131104
49,2549,0.10386494547128677,,
50,2599,,0.10908357799053192,
50,2600,,,0.10827799141407013
50,2600,0.090177021920681,,
51,2649,,0.10815481841564178,
51,2651,,,0.08772607892751694
51,2651,0.10042774677276611,,
52,2699,,0.11141373962163925,
52,2702,,,0.13309787213802338
52,2702,0.0932769849896431,,
53,2749,,0.08325314521789551,
53,2753,,,0.05888724699616432
53,2753,0.1054154634475708,,
54,2799,,0.08735240995883942,
54,2804,,,0.07534473389387131
54,2804,0.11151156574487686,,
55,2849,,0.19582408666610718,
55,2855,,,0.13010834157466888
55,2855,0.10663912445306778,,
56,2899,,0.07495590299367905,
56,2906,,,0.0983259379863739
56,2906,0.1032610833644867,,
57,2949,,0.08810272812843323,
57,2957,,,0.054777178913354874
57,2957,0.09990430623292923,,
58,2999,,0.09303157776594162,
58,3008,,,0.0854535773396492
58,3008,0.10482675582170486,,
59,3049,,0.11159636080265045,
59,3059,,,0.09277110546827316
59,3059,0.11301718652248383,,
60,3099,,0.0717577189207077,
60,3110,,,0.07286407798528671
60,3110,0.10226187109947205,,
61,3149,,0.1026175245642662,
61,3161,,,0.07767986506223679
61,3161,0.09609859436750412,,
62,3199,,0.053653500974178314,
62,3212,,,0.08104770630598068
62,3212,0.09961844235658646,,
