epoch,step,train_loss_epoch,train_loss_step,val_loss
58,2999,,0.09415975213050842,
58,3008,,,0.8006060123443604
58,3008,0.21213389933109283,,
59,3049,,0.26197555661201477,
59,3059,,,0.7734719514846802
59,3059,0.24139057099819183,,
60,3099,,0.12881000339984894,
60,3110,,,0.7418745756149292
60,3110,0.21767951548099518,,
61,3149,,0.33232027292251587,
61,3161,,,0.7113574147224426
61,3161,0.23228782415390015,,
62,3199,,0.35945236682891846,
62,3212,,,0.6920239329338074
62,3212,0.22336344420909882,,
63,3249,,0.07168856263160706,
63,3263,,,0.6694236397743225
63,3263,0.20461703836917877,,
64,3299,,0.10305817425251007,
64,3314,,,0.6532595157623291
64,3314,0.20910948514938354,,
65,3349,,0.15218989551067352,
65,3365,,,0.6378605961799622
65,3365,0.21345800161361694,,
66,3399,,0.17113669216632843,
66,3416,,,0.6028602123260498
66,3416,0.21646350622177124,,
67,3449,,0.17793087661266327,
67,3467,,,0.6076446771621704
67,3467,0.20289276540279388,,
68,3499,,0.20756617188453674,
68,3518,,,0.5755184292793274
68,3518,0.2309236377477646,,
69,3549,,0.10271713137626648,
69,3569,,,0.5758891105651855
69,3569,0.21568667888641357,,
70,3599,,0.2152358889579773,
70,3620,,,0.5568410158157349
70,3620,0.21460892260074615,,
71,3649,,0.3196468949317932,
71,3671,,,0.5380820631980896
71,3671,0.20621897280216217,,
72,3699,,0.2259512096643448,
72,3722,,,0.5150207877159119
72,3722,0.17877140641212463,,
73,3749,,0.21995031833648682,
73,3773,,,0.5167772173881531
73,3773,0.19382424652576447,,
74,3799,,0.30935513973236084,
74,3824,,,0.48762673139572144
74,3824,0.209039106965065,,
75,3849,,0.2121097594499588,
75,3875,,,0.5173563957214355
75,3875,0.21773019433021545,,
76,3899,,0.07819400727748871,
76,3926,,,0.4688818156719208
76,3926,0.21154704689979553,,
77,3949,,0.1472739428281784,
77,3977,,,0.46389156579971313
77,3977,0.20417119562625885,,
78,3999,,0.1951535940170288,
78,4028,,,0.43684566020965576
78,4028,0.21127405762672424,,
79,4049,,0.16956055164337158,
79,4079,,,0.44838306307792664
79,4079,0.19893614947795868,,
80,4099,,0.2580595016479492,
80,4130,,,0.44475480914115906
80,4130,0.19557107985019684,,
81,4149,,0.16405096650123596,
81,4181,,,0.448466420173645
81,4181,0.20065706968307495,,
82,4199,,0.3787471652030945,
82,4232,,,0.43539440631866455
82,4232,0.1900518387556076,,
83,4249,,0.3666622042655945,
83,4283,,,0.40780988335609436
83,4283,0.2166096717119217,,
84,4299,,0.2689191997051239,
84,4334,,,0.3980259597301483
84,4334,0.20426227152347565,,
85,4349,,0.11343730986118317,
85,4385,,,0.38599854707717896
85,4385,0.18185029923915863,,
86,4399,,0.22220323979854584,
86,4436,,,0.36846545338630676
86,4436,0.21597754955291748,,
87,4449,,0.16958096623420715,
87,4487,,,0.40091413259506226
87,4487,0.18412421643733978,,
88,4499,,0.2657378017902374,
88,4538,,,0.3623819649219513
88,4538,0.20410874485969543,,
89,4549,,0.09458772838115692,
89,4589,,,0.3750782310962677
89,4589,0.1978331208229065,,
90,4599,,0.11064433306455612,
90,4640,,,0.36964118480682373
90,4640,0.1943035125732422,,
91,4649,,0.16771534085273743,
91,4691,,,0.34193599224090576
91,4691,0.18117079138755798,,
92,4699,,0.08097096532583237,
92,4742,,,0.3309522867202759
92,4742,0.1950896829366684,,
93,4749,,0.187631756067276,
93,4793,,,0.34509971737861633
93,4793,0.1653592735528946,,
94,4799,,0.26769915223121643,
94,4844,,,0.3169860541820526
94,4844,0.18973325192928314,,
95,4849,,0.22057044506072998,
95,4895,,,0.3143512010574341
95,4895,0.1918608546257019,,
96,4899,,0.1849820464849472,
96,4946,,,0.31015998125076294
96,4946,0.1830848604440689,,
97,4949,,0.3072916269302368,
97,4997,,,0.31958726048469543
97,4997,0.17869830131530762,,
98,4999,,0.17314042150974274,
98,5048,,,0.3071770966053009
98,5048,0.17012232542037964,,
99,5049,,0.3086564540863037,
99,5099,,0.24100777506828308,
99,5099,,,0.2988840937614441
99,5099,0.18485429883003235,,
100,5149,,0.09169617295265198,
100,5150,,,0.2604604959487915
100,5150,0.1861935257911682,,
101,5199,,0.24427440762519836,
101,5201,,,0.2756797969341278
101,5201,0.1963612288236618,,
102,5249,,0.3282591998577118,
102,5252,,,0.2552295923233032
102,5252,0.17455562949180603,,
103,5299,,0.16330477595329285,
103,5303,,,0.2928418815135956
103,5303,0.18769371509552002,,
104,5349,,0.11105423420667648,
104,5354,,,0.2663908898830414
104,5354,0.19562679529190063,,
105,5399,,0.12981171905994415,
105,5405,,,0.25081247091293335
105,5405,0.17702287435531616,,
106,5449,,0.14050860702991486,
106,5456,,,0.23597067594528198
106,5456,0.17790065705776215,,
107,5499,,0.14678722620010376,
107,5507,,,0.24884478747844696
107,5507,0.1878683865070343,,
108,5549,,0.10611782968044281,
108,5558,,,0.25809356570243835
108,5558,0.16588415205478668,,
109,5599,,0.1848708838224411,
109,5609,,,0.27125778794288635
109,5609,0.1581408530473709,,
110,5649,,0.11777664721012115,
110,5660,,,0.23227733373641968
110,5660,0.18961070477962494,,
111,5699,,0.1307486593723297,
111,5711,,,0.2492702603340149
111,5711,0.16763493418693542,,
112,5749,,0.2731647193431854,
112,5762,,,0.24109742045402527
112,5762,0.19183391332626343,,
113,5799,,0.23379209637641907,
113,5813,,,0.2247897833585739
113,5813,0.16226767003536224,,
114,5849,,0.2563958168029785,
114,5864,,,0.21138057112693787
114,5864,0.20415088534355164,,
115,5899,,0.2610485255718231,
115,5915,,,0.1957654058933258
115,5915,0.16493268311023712,,
116,5949,,0.2249719798564911,
116,5966,,,0.19863782823085785
116,5966,0.1977727711200714,,
117,5999,,0.16849924623966217,
117,6017,,,0.21116572618484497
117,6017,0.17448368668556213,,
118,6049,,0.2522406280040741,
118,6068,,,0.18128331005573273
118,6068,0.194013774394989,,
119,6099,,0.2553650736808777,
119,6119,,,0.19231560826301575
119,6119,0.18691451847553253,,
120,6149,,0.20160441100597382,
120,6170,,,0.1781395822763443
120,6170,0.1776542365550995,,
121,6199,,0.3066491186618805,
121,6221,,,0.1829681694507599
121,6221,0.1967976689338684,,
122,6249,,0.20910511910915375,
122,6272,,,0.19283059239387512
122,6272,0.18623663485050201,,
123,6299,,0.1433769017457962,
123,6323,,,0.20030997693538666
123,6323,0.17146337032318115,,
124,6349,,0.221098393201828,
124,6374,,,0.2250797599554062
124,6374,0.17864535748958588,,
125,6399,,0.12918837368488312,
125,6425,,,0.1690789759159088
125,6425,0.19185760617256165,,
126,6449,,0.12880568206310272,
126,6476,,,0.1766224503517151
126,6476,0.19978775084018707,,
127,6499,,0.18686380982398987,
127,6527,,,0.18328025937080383
127,6527,0.18504101037979126,,
128,6549,,0.1927824169397354,
128,6578,,,0.18719574809074402
128,6578,0.18854524195194244,,
129,6599,,0.22871354222297668,
129,6629,,,0.19857819378376007
129,6629,0.18189701437950134,,
130,6649,,0.21971365809440613,
130,6680,,,0.17519855499267578
130,6680,0.17997613549232483,,
