epoch,step,train_loss_epoch,train_loss_step,val_loss
60,3110,,,0.39240244030952454
60,3110,0.2003052830696106,,
61,3149,,0.10649609565734863,
61,3161,,,0.39225900173187256
61,3161,0.20468249917030334,,
62,3199,,0.16903728246688843,
62,3212,,,0.3573780357837677
62,3212,0.20464499294757843,,
63,3249,,0.20457178354263306,
63,3263,,,0.35238760709762573
63,3263,0.20733579993247986,,
64,3299,,0.312041699886322,
64,3314,,,0.3635053038597107
64,3314,0.1982041746377945,,
65,3349,,0.34099262952804565,
65,3365,,,0.32790252566337585
65,3365,0.2066953480243683,,
66,3399,,0.17138592898845673,
66,3416,,,0.3252512216567993
66,3416,0.18701010942459106,,
67,3449,,0.25752997398376465,
67,3467,,,0.30554258823394775
67,3467,0.1951926201581955,,
68,3499,,0.20119307935237885,
68,3518,,,0.3369899392127991
68,3518,0.17916138470172882,,
69,3549,,0.3431898355484009,
69,3569,,,0.30835893750190735
69,3569,0.19223754107952118,,
70,3599,,0.2422383427619934,
70,3620,,,0.2721065580844879
70,3620,0.1917204111814499,,
71,3649,,0.3449588119983673,
71,3671,,,0.2979736030101776
71,3671,0.19774267077445984,,
72,3699,,0.22499309480190277,
72,3722,,,0.2640710175037384
72,3722,0.1779097616672516,,
73,3749,,0.09672199189662933,
73,3773,,,0.2663475275039673
73,3773,0.16971774399280548,,
74,3799,,0.32959339022636414,
74,3824,,,0.24199452996253967
74,3824,0.19899596273899078,,
75,3849,,0.21594040095806122,
75,3875,,,0.24390985071659088
75,3875,0.1950436532497406,,
76,3899,,0.17619657516479492,
76,3926,,,0.22096729278564453
76,3926,0.1952221691608429,,
77,3949,,0.23165848851203918,
77,3977,,,0.26250919699668884
77,3977,0.1828603744506836,,
78,3999,,0.09711497277021408,
78,4028,,,0.22614863514900208
78,4028,0.18032442033290863,,
79,4049,,0.21406015753746033,
79,4079,,,0.22814632952213287
79,4079,0.18525296449661255,,
80,4099,,0.34713590145111084,
80,4130,,,0.21149517595767975
80,4130,0.17535486817359924,,
81,4149,,0.3340255618095398,
81,4181,,,0.20806050300598145
81,4181,0.20146383345127106,,
82,4199,,0.2799501121044159,
82,4232,,,0.2286650836467743
82,4232,0.19289958477020264,,
83,4249,,0.2694516181945801,
83,4283,,,0.20667585730552673
83,4283,0.1909513771533966,,
84,4299,,0.28216761350631714,
84,4334,,,0.19947083294391632
84,4334,0.17812076210975647,,
85,4349,,0.16326753795146942,
85,4385,,,0.19386202096939087
85,4385,0.1958431601524353,,
86,4399,,0.13981622457504272,
86,4436,,,0.1946418136358261
86,4436,0.18456993997097015,,
87,4449,,0.0788353830575943,
87,4487,,,0.20098668336868286
87,4487,0.1969255805015564,,
88,4499,,0.17593079805374146,
88,4538,,,0.19869020581245422
88,4538,0.20026496052742004,,
89,4549,,0.24688021838665009,
89,4589,,,0.17741316556930542
89,4589,0.1925906538963318,,
90,4599,,0.12654846906661987,
90,4640,,,0.19847668707370758
90,4640,0.1868261694908142,,
91,4649,,0.12354128062725067,
91,4691,,,0.17121288180351257
91,4691,0.1797046959400177,,
92,4699,,0.11472103744745255,
92,4742,,,0.20705363154411316
92,4742,0.1975099742412567,,
93,4749,,0.10095750540494919,
93,4793,,,0.1502932757139206
93,4793,0.19076764583587646,,
94,4799,,0.28265950083732605,
94,4844,,,0.19542278349399567
94,4844,0.1885751485824585,,
95,4849,,0.08905915915966034,
95,4895,,,0.18297825753688812
95,4895,0.18624542653560638,,
96,4899,,0.12525591254234314,
96,4946,,,0.20059163868427277
96,4946,0.19775260984897614,,
97,4949,,0.2011553943157196,
97,4997,,,0.14401692152023315
97,4997,0.18437941372394562,,
98,4999,,0.15687574446201324,
98,5048,,,0.16444745659828186
98,5048,0.1876065731048584,,
99,5049,,0.15477842092514038,
99,5099,,0.1579499989748001,
99,5099,,,0.17168378829956055
99,5099,0.17210228741168976,,
100,5149,,0.315524697303772,
100,5150,,,0.16278186440467834
100,5150,0.1849643439054489,,
101,5199,,0.1817377805709839,
101,5201,,,0.14134922623634338
101,5201,0.17269498109817505,,
102,5249,,0.11161969602108002,
102,5252,,,0.13828928768634796
102,5252,0.17419563233852386,,
103,5299,,0.1495104432106018,
103,5303,,,0.12372532486915588
103,5303,0.16816076636314392,,
104,5349,,0.19141781330108643,
104,5354,,,0.1655636429786682
104,5354,0.17853456735610962,,
105,5399,,0.15248054265975952,
105,5405,,,0.1613527238368988
105,5405,0.1841001659631729,,
106,5449,,0.17098098993301392,
106,5456,,,0.12012096494436264
106,5456,0.17419707775115967,,
107,5499,,0.3022426962852478,
107,5507,,,0.20453092455863953
107,5507,0.1872517615556717,,
108,5549,,0.18630610406398773,
108,5558,,,0.08147048950195312
108,5558,0.18625763058662415,,
109,5599,,0.22252270579338074,
109,5609,,,0.11459960043430328
109,5609,0.20058509707450867,,
110,5649,,0.27730968594551086,
110,5660,,,0.11702298372983932
110,5660,0.17846855521202087,,
111,5699,,0.16303002834320068,
111,5711,,,0.09235645085573196
111,5711,0.1701299101114273,,
112,5749,,0.06133259832859039,
112,5762,,,0.1039767637848854
112,5762,0.17427508533000946,,
113,5799,,0.09760652482509613,
113,5813,,,0.09600591659545898
113,5813,0.1664043813943863,,
