epoch,step,train_loss_epoch,train_loss_step,val_loss
47,2447,0.22886671125888824,,
48,2449,,0.24911974370479584,
48,2498,,,0.727011501789093
48,2498,0.224968820810318,,
49,2499,,0.12995442748069763,
49,2549,,0.07674720138311386,
49,2549,,,0.6958863139152527
49,2549,0.21954526007175446,,
50,2599,,0.10237475484609604,
50,2600,,,0.6909967064857483
50,2600,0.2258150428533554,,
51,2649,,0.17419973015785217,
51,2651,,,0.6910308003425598
51,2651,0.22543029487133026,,
52,2699,,0.23973163962364197,
52,2702,,,0.6550489664077759
52,2702,0.2220645546913147,,
53,2749,,0.1789054572582245,
53,2753,,,0.632434606552124
53,2753,0.2258533239364624,,
54,2799,,0.13988439738750458,
54,2804,,,0.6272969245910645
54,2804,0.2099255621433258,,
55,2849,,0.17008261382579803,
55,2855,,,0.592336893081665
55,2855,0.21098899841308594,,
56,2899,,0.12156989425420761,
56,2906,,,0.5732121467590332
56,2906,0.20278015732765198,,
57,2949,,0.17314228415489197,
57,2957,,,0.5698264837265015
57,2957,0.20131035149097443,,
58,2999,,0.22963830828666687,
58,3008,,,0.5591661334037781
58,3008,0.2342817187309265,,
59,3049,,0.07047760486602783,
59,3059,,,0.577473521232605
59,3059,0.21458737552165985,,
60,3099,,0.21331456303596497,
60,3110,,,0.5009348392486572
60,3110,0.23436512053012848,,
61,3149,,0.18943211436271667,
61,3161,,,0.4908185303211212
61,3161,0.2205231934785843,,
62,3199,,0.11990085989236832,
62,3212,,,0.49772772192955017
62,3212,0.19242802262306213,,
63,3249,,0.2922359108924866,
63,3263,,,0.41662925481796265
63,3263,0.2092103213071823,,
64,3299,,0.17665459215641022,
64,3314,,,0.3845565617084503
64,3314,0.199189692735672,,
65,3349,,0.15576834976673126,
65,3365,,,0.35786986351013184
65,3365,0.20244990289211273,,
66,3399,,0.17990201711654663,
66,3416,,,0.3658161759376526
66,3416,0.20456896722316742,,
67,3449,,0.12687692046165466,
67,3467,,,0.3427541255950928
67,3467,0.18079829216003418,,
68,3499,,0.1276674121618271,
68,3518,,,0.3300766348838806
68,3518,0.17410717904567719,,
69,3549,,0.24517543613910675,
69,3569,,,0.302045613527298
69,3569,0.20292925834655762,,
70,3599,,0.17181839048862457,
70,3620,,,0.318074107170105
70,3620,0.204734206199646,,
71,3649,,0.15017817914485931,
71,3671,,,0.2919986844062805
71,3671,0.2128494381904602,,
72,3699,,0.15291331708431244,
72,3722,,,0.3241140842437744
72,3722,0.18308967351913452,,
73,3749,,0.1453932374715805,
73,3773,,,0.25155213475227356
73,3773,0.18685822188854218,,
74,3799,,0.09660148620605469,
74,3824,,,0.265835702419281
74,3824,0.19680340588092804,,
75,3849,,0.19444775581359863,
75,3875,,,0.22946621477603912
75,3875,0.18619970977306366,,
76,3899,,0.25831538438796997,
76,3926,,,0.2875549793243408
76,3926,0.23712261021137238,,
77,3949,,0.18341189622879028,
77,3977,,,0.33069002628326416
77,3977,0.1965409368276596,,
78,3999,,0.2093592882156372,
78,4028,,,0.2890486717224121
78,4028,0.19812513887882233,,
79,4049,,0.07178273051977158,
79,4079,,,0.25166070461273193
79,4079,0.19493889808654785,,
80,4099,,0.1951999068260193,
80,4130,,,0.2805439829826355
80,4130,0.18414276838302612,,
