epoch,step,train_loss_epoch,train_loss_step,val_loss
25,2599,,0.09813830256462097,
25,2649,,0.4109712541103363,
25,2651,,,0.5770143270492554
25,2651,0.21471601724624634,,
26,2699,,0.3631809949874878,
26,2749,,0.07933208346366882,
26,2753,,,0.5700228810310364
26,2753,0.22606241703033447,,
27,2799,,0.18280386924743652,
27,2849,,0.04258284345269203,
27,2855,,,0.5198699235916138
27,2855,0.210821270942688,,
28,2899,,0.2702951431274414,
28,2949,,0.33872389793395996,
28,2957,,,0.5197126865386963
28,2957,0.20606783032417297,,
29,2999,,0.09563197195529938,
29,3049,,0.10008333623409271,
29,3059,,,0.46894365549087524
29,3059,0.21406692266464233,,
30,3099,,0.3194245994091034,
30,3149,,0.1421278566122055,
30,3161,,,0.43397924304008484
30,3161,0.2230892926454544,,
31,3199,,0.21837866306304932,
31,3249,,0.2894015610218048,
31,3263,,,0.41883328557014465
31,3263,0.19783905148506165,,
32,3299,,0.16751646995544434,
32,3349,,0.20238199830055237,
32,3365,,,0.40744107961654663
32,3365,0.20425862073898315,,
33,3399,,0.30672958493232727,
33,3449,,0.10829377919435501,
33,3467,,,0.34904730319976807
33,3467,0.21715539693832397,,
34,3499,,0.11675462126731873,
34,3549,,0.16713900864124298,
34,3569,,,0.3373817205429077
34,3569,0.21774926781654358,,
35,3599,,0.296108216047287,
35,3649,,0.2555857002735138,
35,3671,,,0.3130578398704529
35,3671,0.18941210210323334,,
36,3699,,0.19273784756660461,
36,3749,,0.23215351998806,
36,3773,,,0.3418806493282318
36,3773,0.20168958604335785,,
37,3799,,0.09953758865594864,
37,3849,,0.2291872203350067,
37,3875,,,0.3630675971508026
37,3875,0.20252297818660736,,
38,3899,,0.1445769965648651,
38,3949,,0.2057974487543106,
38,3977,,,0.306077778339386
38,3977,0.19944782555103302,,
39,3999,,0.6377509832382202,
39,4049,,0.08986403048038483,
39,4079,,,0.2899307608604431
39,4079,0.22766415774822235,,
40,4099,,0.41236501932144165,
40,4149,,0.05863085389137268,
40,4181,,,0.2639644742012024
40,4181,0.21977488696575165,,
41,4199,,0.2582298815250397,
41,4249,,0.3159363269805908,
41,4283,,,0.2717587649822235
41,4283,0.19628827273845673,,
42,4299,,0.3351178765296936,
42,4349,,0.19566641747951508,
42,4385,,,0.26795870065689087
42,4385,0.2119464874267578,,
43,4399,,0.17610688507556915,
43,4449,,0.1574268937110901,
43,4487,,,0.27899792790412903
43,4487,0.2126462608575821,,
44,4499,,0.09648400545120239,
44,4549,,0.2255392074584961,
44,4589,,,0.24609120190143585
44,4589,0.1857512891292572,,
45,4599,,0.13313771784305573,
45,4649,,0.11580327153205872,
45,4691,,,0.22869864106178284
45,4691,0.20064418017864227,,
46,4699,,0.1625692993402481,
46,4749,,0.0787096917629242,
46,4793,,,0.24360939860343933
46,4793,0.19979852437973022,,
47,4799,,0.31493473052978516,
47,4849,,0.16515487432479858,
47,4895,,,0.19217950105667114
47,4895,0.1720336377620697,,
48,4899,,0.1161348968744278,
48,4949,,0.10300678014755249,
48,4997,,,0.18314431607723236
48,4997,0.2103959023952484,,
49,4999,,0.07731066644191742,
49,5049,,0.09271934628486633,
49,5099,,0.057297538965940475,
49,5099,,,0.17066757380962372
49,5099,0.18996945023536682,,
50,5149,,0.09950246661901474,
50,5199,,0.2668747901916504,
50,5201,,,0.1675778031349182
50,5201,0.18685585260391235,,
51,5249,,0.17309799790382385,
51,5299,,0.15080980956554413,
51,5303,,,0.1284453123807907
51,5303,0.20347203314304352,,
52,5349,,1.0793516635894775,
52,5399,,0.11875172704458237,
52,5405,,,0.21720749139785767
52,5405,0.20238246023654938,,
53,5449,,0.25307875871658325,
53,5499,,0.11557911336421967,
53,5507,,,0.2627165913581848
53,5507,0.18363018333911896,,
54,5549,,0.16360816359519958,
54,5599,,0.3638860881328583,
54,5609,,,0.1458715796470642
54,5609,0.19642792642116547,,
55,5649,,0.22402699291706085,
55,5699,,0.04599351808428764,
55,5711,,,0.1566324383020401
55,5711,0.1998603641986847,,
56,5749,,0.14409032464027405,
56,5799,,0.19311276078224182,
56,5813,,,0.16080595552921295
56,5813,0.17963457107543945,,
